transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
4490,4767,499,Camera,Electronics,5,1404.28,2024-05-26 15:02:00,12,"Los Angeles, CA",73,96,265,387,9,20,Other,104355.3,Gold,Debit Card,True,,Stormy,False,Friday,False,438,342
4491,6172,201,Smartphone,Electronics,1,1064.31,2024-08-26 08:10:00,15,"Chicago, IL",278,107,201,277,7,57,Other,118555.44,Gold,Cash,True,,Rainy,False,Friday,True,308,120
4492,7757,427,Headphones,Electronics,3,93.58,2024-03-31 11:24:00,15,"Los Angeles, CA",437,141,182,425,4,43,Other,113559.53,Platinum,Digital Wallet,False,,Sunny,True,Thursday,True,349,448
4493,6785,245,Camera,Appliances,2,1422.01,2024-02-24 10:05:00,14,"Miami, FL",224,122,236,438,5,39,Male,86946.94,Bronze,Credit Card,True,BOGO,Rainy,True,Saturday,False,308,495
4494,9462,522,Washing Machine,Appliances,1,1715.6,2024-04-28 09:56:00,6,"Los Angeles, CA",269,69,201,316,2,22,Male,72745.17,Gold,Cash,True,Percentage Discount,Stormy,True,Thursday,False,381,480
4495,9776,431,Washing Machine,Electronics,3,1788.04,2024-09-07 19:11:00,11,"Los Angeles, CA",313,117,251,202,5,24,Other,53058.59,Bronze,Cash,True,,Stormy,False,Monday,False,249,205
4496,1159,364,Tablet,Appliances,5,71.46,2024-06-09 03:42:00,7,"Dallas, TX",254,71,227,204,5,54,Female,75263.1,Platinum,Digital Wallet,False,BOGO,Cloudy,False,Tuesday,False,450,117
4497,5314,484,Camera,Appliances,1,150.52,2024-08-20 19:12:00,18,"Chicago, IL",53,101,291,344,9,53,Male,30035.69,Platinum,Cash,False,,Stormy,True,Monday,False,113,268
4498,5067,947,Headphones,Appliances,2,939.74,2024-02-18 00:20:00,10,"Dallas, TX",191,68,282,283,8,66,Male,57110.59,Gold,Digital Wallet,True,,Rainy,False,Monday,True,391,226
4499,5706,223,Tablet,Electronics,3,1455.79,2024-09-05 08:48:00,15,"Miami, FL",371,145,282,390,8,50,Other,65020.64,Bronze,Credit Card,True,Percentage Discount,Rainy,False,Thursday,True,212,218
4500,2523,153,Camera,Appliances,1,1618.96,2024-02-15 14:04:00,13,"Miami, FL",457,127,134,362,8,53,Male,28486.41,Gold,Credit Card,True,,Sunny,True,Wednesday,True,377,489
4501,7536,307,Fridge,Electronics,1,1559.65,2024-02-09 01:20:00,13,"Dallas, TX",99,52,141,455,5,46,Female,118174.54,Bronze,Cash,True,,Rainy,False,Friday,False,107,269
4502,6603,345,Laptop,Appliances,2,902.06,2024-05-12 00:27:00,20,"Los Angeles, CA",179,62,151,469,8,36,Male,64250.85,Silver,Debit Card,False,,Cloudy,True,Monday,False,137,424
4503,2245,870,Smartphone,Electronics,5,761.28,2024-08-26 21:18:00,3,"Chicago, IL",411,103,143,237,7,59,Male,65131.08,Platinum,Cash,False,,Cloudy,False,Tuesday,True,447,378
4504,3924,711,Tablet,Appliances,5,1636.83,2024-05-31 00:39:00,20,"Los Angeles, CA",463,95,174,403,4,37,Other,67235.71,Gold,Debit Card,False,,Stormy,False,Tuesday,True,474,236
4505,8807,700,TV,Appliances,4,810.17,2024-08-22 05:24:00,12,"Dallas, TX",306,63,146,454,10,63,Female,119699.28,Bronze,Digital Wallet,False,,Stormy,True,Friday,True,192,98
4506,6142,342,Washing Machine,Appliances,3,99.12,2024-08-18 14:11:00,7,"Dallas, TX",332,90,110,143,8,48,Other,63340.9,Gold,Cash,False,Percentage Discount,Sunny,True,Tuesday,True,321,294
4507,6792,604,Tablet,Electronics,2,389.51,2024-06-10 02:08:00,2,"Miami, FL",209,127,164,224,2,30,Male,33178.64,Silver,Digital Wallet,False,BOGO,Rainy,True,Wednesday,False,308,237
4508,4580,620,Tablet,Appliances,5,1707.11,2024-02-10 17:42:00,4,"New York, NY",153,142,161,474,1,68,Female,111083.72,Gold,Digital Wallet,True,,Stormy,False,Sunday,True,107,281
4509,5408,870,Headphones,Appliances,4,403.88,2024-01-01 09:07:00,13,"Miami, FL",248,123,104,376,4,29,Female,27131.79,Silver,Digital Wallet,True,,Stormy,False,Wednesday,True,483,153
4510,3994,616,Smartphone,Electronics,2,1983.74,2024-03-08 16:39:00,10,"Miami, FL",482,90,115,476,2,23,Male,105090.22,Silver,Debit Card,True,,Sunny,False,Tuesday,False,156,161
4511,4115,494,Camera,Electronics,1,859.41,2024-01-13 22:56:00,16,"Chicago, IL",80,71,202,342,9,48,Female,90969.76,Silver,Credit Card,True,,Stormy,True,Tuesday,True,475,256
4512,9175,217,Headphones,Appliances,5,1799.01,2024-05-23 16:57:00,5,"Chicago, IL",210,111,161,461,9,58,Other,30341.33,Silver,Debit Card,True,,Stormy,False,Tuesday,True,358,373
4513,4271,375,Washing Machine,Appliances,5,968.21,2024-05-23 22:04:00,17,"Chicago, IL",269,86,276,370,8,46,Female,23372.31,Platinum,Digital Wallet,True,Percentage Discount,Sunny,False,Thursday,False,208,143
4514,4847,162,Fridge,Electronics,5,1203.03,2024-06-11 17:31:00,13,"Dallas, TX",340,107,116,354,3,50,Male,37254.49,Platinum,Digital Wallet,False,,Cloudy,True,Friday,True,234,410
4515,4965,425,Tablet,Appliances,4,565.61,2024-04-08 18:05:00,4,"Dallas, TX",158,119,246,101,8,66,Female,96131.17,Platinum,Digital Wallet,False,,Sunny,False,Wednesday,False,255,243
4516,5348,575,Smartphone,Electronics,3,1567.89,2024-08-28 14:12:00,16,"Chicago, IL",435,144,126,157,8,38,Male,44988.73,Silver,Digital Wallet,True,Percentage Discount,Rainy,False,Wednesday,True,130,234
4517,4387,666,Fridge,Appliances,4,183.2,2024-03-02 12:53:00,10,"Dallas, TX",377,113,109,387,10,36,Male,67276.99,Bronze,Cash,True,Percentage Discount,Rainy,False,Friday,True,414,263
4518,4755,516,TV,Electronics,3,1778.39,2024-07-16 08:27:00,13,"Los Angeles, CA",255,62,209,364,7,38,Male,112101.51,Gold,Cash,True,,Cloudy,False,Sunday,True,203,222
4519,4322,167,Smartphone,Appliances,2,1734.77,2024-08-21 00:10:00,17,"Dallas, TX",136,96,244,145,1,47,Other,93386.11,Platinum,Cash,True,,Rainy,False,Sunday,False,182,165
4520,5091,595,TV,Appliances,2,1070.03,2024-02-16 12:04:00,11,"Dallas, TX",211,132,220,422,7,36,Female,43402.43,Silver,Cash,True,,Sunny,True,Monday,True,281,181
4521,6833,129,Laptop,Appliances,3,886.87,2024-06-12 02:56:00,19,"Los Angeles, CA",141,92,125,439,9,48,Male,59052.53,Bronze,Digital Wallet,True,BOGO,Stormy,False,Tuesday,True,135,115
4522,3555,517,TV,Electronics,1,1187.38,2024-06-13 13:22:00,1,"New York, NY",346,144,289,452,9,61,Male,34394.61,Platinum,Credit Card,False,,Sunny,False,Thursday,True,245,216
4523,2747,748,Camera,Electronics,3,222.5,2024-05-20 04:39:00,5,"Chicago, IL",184,78,163,460,9,47,Male,70060.9,Gold,Credit Card,True,,Rainy,False,Wednesday,True,286,235
4524,2964,339,Smartphone,Appliances,5,296.2,2024-09-01 05:42:00,13,"Dallas, TX",164,74,197,448,7,19,Female,52188.01,Gold,Debit Card,False,,Cloudy,True,Friday,False,433,100
4525,2285,119,Laptop,Appliances,2,300.42,2024-03-16 01:40:00,5,"New York, NY",17,76,294,144,8,43,Male,102956.22,Silver,Credit Card,False,,Cloudy,False,Friday,True,463,495
4526,9071,375,Camera,Electronics,1,432.44,2024-03-30 09:44:00,20,"New York, NY",232,59,161,161,5,20,Male,66690.72,Silver,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,False,114,461
4527,1108,667,TV,Appliances,5,1614.42,2024-07-10 18:31:00,15,"Chicago, IL",350,132,187,469,3,51,Male,22115.74,Platinum,Debit Card,True,BOGO,Cloudy,False,Friday,False,168,245
4528,9871,700,Smartphone,Appliances,2,197.34,2024-08-02 14:02:00,13,"Chicago, IL",77,107,251,218,1,67,Other,92115.25,Bronze,Digital Wallet,False,,Sunny,False,Tuesday,False,129,90
4529,1692,791,Camera,Appliances,2,1271.91,2024-06-19 16:53:00,3,"Dallas, TX",459,123,120,219,6,58,Male,113105.92,Platinum,Cash,True,,Stormy,True,Sunday,False,407,153
4530,8901,203,Smartphone,Electronics,3,374.46,2024-02-29 01:30:00,4,"Dallas, TX",266,149,295,342,1,68,Male,85182.38,Bronze,Cash,False,,Stormy,True,Saturday,True,115,123
4531,7081,352,Tablet,Appliances,2,1740.14,2024-08-24 20:07:00,13,"Los Angeles, CA",125,79,271,412,6,39,Other,76129.54,Platinum,Debit Card,True,,Rainy,False,Thursday,False,444,411
4532,6167,881,Smartphone,Appliances,1,1619.95,2024-07-23 04:08:00,13,"New York, NY",52,59,123,266,8,65,Male,108995.83,Gold,Debit Card,True,,Sunny,True,Monday,True,287,201
4533,9066,668,TV,Appliances,5,211.09,2024-06-04 21:37:00,5,"New York, NY",388,135,177,442,9,39,Male,111913.74,Silver,Cash,True,,Sunny,False,Thursday,True,244,479
4534,5501,767,Smartphone,Appliances,4,261.0,2024-02-16 04:53:00,18,"Los Angeles, CA",5,77,283,181,5,53,Male,62887.58,Gold,Cash,False,,Stormy,True,Wednesday,False,192,248
4535,9041,904,Fridge,Appliances,4,1004.0,2024-06-10 00:47:00,13,"Dallas, TX",472,132,137,206,7,64,Other,20067.3,Gold,Debit Card,False,,Sunny,True,Thursday,True,229,398
4536,3996,228,TV,Electronics,4,1301.73,2024-05-20 05:44:00,14,"New York, NY",494,88,112,203,3,50,Male,102149.45,Silver,Digital Wallet,True,,Rainy,True,Thursday,False,221,402
4537,9374,411,Headphones,Appliances,5,1156.84,2024-03-25 23:17:00,1,"Los Angeles, CA",62,113,139,148,3,60,Female,51761.77,Silver,Debit Card,False,BOGO,Rainy,False,Wednesday,False,158,339
4538,5591,681,Laptop,Appliances,1,1957.98,2024-08-13 05:45:00,7,"Chicago, IL",281,92,240,236,2,30,Other,46061.46,Platinum,Debit Card,True,,Sunny,True,Thursday,False,107,291
4539,7518,516,Fridge,Electronics,5,1693.66,2024-08-07 15:17:00,10,"Dallas, TX",485,99,201,220,7,37,Male,66635.05,Bronze,Credit Card,True,BOGO,Sunny,True,Saturday,False,334,170
4540,4638,556,Headphones,Electronics,3,1629.52,2024-07-29 20:49:00,20,"Los Angeles, CA",180,58,127,185,4,52,Other,51467.56,Bronze,Debit Card,True,,Rainy,False,Tuesday,True,130,160
4541,3101,185,Fridge,Electronics,5,1737.04,2024-06-02 21:01:00,17,"Los Angeles, CA",371,128,134,241,5,68,Male,94646.19,Gold,Credit Card,False,Percentage Discount,Rainy,True,Monday,False,153,221
4542,1887,966,Fridge,Electronics,5,818.91,2024-01-04 17:01:00,5,"Dallas, TX",350,104,136,141,7,41,Other,49755.24,Gold,Credit Card,False,,Stormy,True,Monday,False,234,268
4543,9613,751,Washing Machine,Electronics,4,1528.54,2024-02-07 19:13:00,9,"Chicago, IL",25,145,155,422,6,44,Male,72489.34,Gold,Digital Wallet,True,Percentage Discount,Rainy,False,Tuesday,False,472,455
4544,7933,612,Washing Machine,Appliances,2,671.02,2024-01-14 02:14:00,13,"Dallas, TX",269,62,140,326,2,36,Other,45851.9,Platinum,Credit Card,True,,Sunny,False,Saturday,True,156,285
4545,8836,308,Camera,Appliances,5,1929.33,2024-02-18 07:16:00,18,"Chicago, IL",279,109,241,106,9,66,Female,112644.61,Bronze,Cash,False,Percentage Discount,Sunny,False,Monday,True,167,372
4546,9859,901,Smartphone,Electronics,5,1276.9,2024-08-19 03:39:00,20,"Dallas, TX",25,98,205,442,7,64,Male,43697.76,Bronze,Credit Card,False,,Sunny,True,Friday,True,433,473
4547,1533,245,Headphones,Electronics,1,582.05,2024-06-15 12:49:00,14,"Miami, FL",478,96,273,338,6,32,Female,79072.65,Platinum,Digital Wallet,False,BOGO,Rainy,True,Thursday,False,329,341
4548,9232,482,Laptop,Appliances,3,1833.69,2024-02-11 13:07:00,16,"Miami, FL",276,130,294,488,2,28,Male,48070.77,Platinum,Debit Card,True,Percentage Discount,Sunny,False,Friday,False,359,352
4549,6689,653,Tablet,Appliances,4,1415.13,2024-05-29 21:14:00,2,"Chicago, IL",245,56,130,490,6,47,Male,94529.41,Silver,Cash,False,Percentage Discount,Stormy,False,Friday,False,113,462
4550,7450,272,Headphones,Electronics,5,402.68,2024-02-24 08:01:00,4,"Dallas, TX",161,68,169,150,4,63,Other,36814.35,Bronze,Cash,True,,Rainy,True,Wednesday,False,482,445
4551,3863,900,Headphones,Electronics,2,1388.56,2024-06-03 03:25:00,13,"Dallas, TX",206,64,100,174,2,41,Male,59885.61,Silver,Cash,False,,Stormy,False,Wednesday,True,393,140
4552,8490,351,TV,Electronics,1,668.2,2024-08-06 04:06:00,12,"Dallas, TX",378,52,283,350,3,37,Other,61406.28,Platinum,Debit Card,False,,Stormy,True,Monday,False,344,426
4553,2972,650,Tablet,Electronics,1,608.5,2024-05-05 07:58:00,13,"Los Angeles, CA",158,52,297,357,2,23,Other,41667.29,Silver,Cash,False,BOGO,Rainy,True,Monday,True,182,442
4554,9490,533,Laptop,Electronics,4,199.0,2024-02-20 18:24:00,6,"Chicago, IL",419,150,133,348,5,22,Other,109382.51,Bronze,Digital Wallet,False,,Rainy,False,Friday,False,362,102
4555,8537,668,Fridge,Electronics,3,1065.51,2024-07-01 14:26:00,16,"New York, NY",479,55,262,495,2,64,Male,29577.41,Gold,Digital Wallet,True,,Rainy,True,Sunday,False,151,253
4556,6171,562,Smartphone,Appliances,2,1604.72,2024-06-20 13:13:00,16,"Los Angeles, CA",482,71,173,408,4,70,Male,116450.28,Platinum,Debit Card,True,,Sunny,True,Monday,True,117,235
4557,1137,142,Smartphone,Appliances,1,1390.69,2024-03-22 08:27:00,10,"Los Angeles, CA",179,113,184,313,9,38,Male,72230.52,Silver,Cash,True,Percentage Discount,Sunny,False,Saturday,False,411,102
4558,1193,101,Washing Machine,Electronics,4,1348.18,2024-02-19 10:45:00,2,"Los Angeles, CA",384,117,176,222,3,45,Female,91457.8,Silver,Cash,True,,Rainy,False,Friday,False,127,234
4559,4452,932,Smartphone,Electronics,5,1540.8,2024-08-10 22:25:00,6,"Los Angeles, CA",13,104,134,225,10,41,Male,42824.35,Platinum,Debit Card,True,,Rainy,False,Monday,True,497,314
4560,7216,575,TV,Electronics,4,1407.75,2024-02-10 03:53:00,3,"Los Angeles, CA",382,89,137,481,9,27,Male,108017.72,Gold,Cash,False,,Stormy,True,Monday,True,299,346
4561,2650,949,Fridge,Appliances,4,216.39,2024-08-12 01:15:00,12,"New York, NY",346,134,166,361,8,48,Male,43321.58,Bronze,Debit Card,True,Percentage Discount,Stormy,True,Tuesday,False,192,387
4562,6331,735,Smartphone,Appliances,1,794.99,2024-01-13 00:10:00,16,"Los Angeles, CA",173,128,288,348,10,47,Other,47929.88,Platinum,Cash,True,,Stormy,True,Friday,True,101,247
4563,6924,396,Fridge,Appliances,5,927.78,2024-04-24 02:12:00,5,"Dallas, TX",277,148,252,488,1,21,Female,90058.14,Platinum,Digital Wallet,True,,Cloudy,False,Monday,False,226,411
4564,5254,768,Fridge,Appliances,4,1046.86,2024-05-23 18:08:00,7,"Los Angeles, CA",56,122,139,415,9,23,Male,81570.29,Silver,Digital Wallet,True,Percentage Discount,Cloudy,True,Wednesday,False,180,188
4565,4066,271,TV,Electronics,5,85.67,2024-06-20 03:24:00,3,"Los Angeles, CA",333,95,143,430,7,59,Other,50425.02,Silver,Credit Card,True,Percentage Discount,Cloudy,True,Friday,True,344,389
4566,9987,100,TV,Electronics,3,709.35,2024-01-04 08:08:00,5,"Dallas, TX",6,116,173,120,9,40,Other,27944.16,Platinum,Credit Card,True,Percentage Discount,Rainy,False,Sunday,True,208,181
4567,5306,161,Camera,Electronics,4,162.98,2024-09-09 15:56:00,11,"New York, NY",163,135,161,362,7,70,Other,111599.1,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Thursday,False,125,346
4568,4885,593,Tablet,Electronics,2,1127.6,2024-03-20 14:32:00,5,"New York, NY",271,146,105,471,6,42,Female,110177.03,Silver,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,True,323,186
4569,5413,379,TV,Appliances,3,1313.73,2024-07-02 18:19:00,9,"New York, NY",5,109,138,135,2,28,Male,77382.91,Silver,Debit Card,True,,Rainy,False,Sunday,True,222,401
4570,8722,712,Headphones,Appliances,1,1102.76,2024-04-17 12:10:00,6,"Chicago, IL",55,57,159,198,5,42,Other,104428.47,Platinum,Digital Wallet,True,,Cloudy,False,Wednesday,False,229,157
4571,6621,356,Smartphone,Electronics,3,1395.53,2024-01-27 02:23:00,7,"Los Angeles, CA",0,148,276,445,7,43,Female,81719.72,Silver,Debit Card,False,Percentage Discount,Stormy,False,Sunday,True,496,347
4572,6995,959,Fridge,Appliances,2,471.96,2024-06-13 04:28:00,11,"Los Angeles, CA",287,50,133,188,7,66,Female,66215.08,Bronze,Cash,False,,Stormy,False,Tuesday,True,241,258
4573,4013,796,Tablet,Appliances,3,1683.13,2024-07-11 06:04:00,5,"Miami, FL",463,94,298,188,1,57,Male,67098.91,Bronze,Debit Card,True,,Rainy,True,Tuesday,False,224,425
4574,9171,489,Smartphone,Electronics,4,1458.44,2024-09-12 14:04:00,11,"Los Angeles, CA",328,65,279,477,2,54,Male,87801.58,Platinum,Credit Card,False,BOGO,Cloudy,True,Saturday,True,318,204
4575,7945,459,TV,Electronics,3,1050.33,2024-01-22 17:44:00,13,"Los Angeles, CA",284,131,114,125,8,52,Other,28901.28,Platinum,Digital Wallet,True,Percentage Discount,Stormy,True,Saturday,False,491,358
4576,4449,962,Washing Machine,Electronics,1,1571.63,2024-03-27 16:15:00,2,"Miami, FL",455,66,103,359,1,23,Male,56951.02,Silver,Credit Card,False,BOGO,Rainy,False,Thursday,True,176,332
4577,7866,747,Smartphone,Electronics,2,1097.26,2024-02-06 05:54:00,1,"Los Angeles, CA",348,91,106,172,6,52,Female,81745.04,Gold,Debit Card,False,,Sunny,False,Friday,False,390,506
4578,7099,317,Headphones,Electronics,3,1800.73,2024-08-18 01:36:00,17,"Chicago, IL",421,79,124,192,10,21,Male,116388.15,Gold,Digital Wallet,True,BOGO,Cloudy,True,Tuesday,True,399,93
4579,6981,699,Camera,Electronics,2,1730.81,2024-04-08 16:54:00,11,"Los Angeles, CA",215,115,148,127,4,70,Male,84712.83,Bronze,Digital Wallet,False,BOGO,Rainy,False,Tuesday,False,121,201
4580,7563,960,Laptop,Appliances,1,1881.24,2024-04-25 00:53:00,17,"Dallas, TX",249,133,133,256,10,41,Other,31737.84,Platinum,Credit Card,False,,Sunny,True,Tuesday,True,197,343
4581,5581,622,Tablet,Appliances,2,557.33,2024-02-13 09:49:00,20,"New York, NY",304,56,214,244,7,26,Female,100955.15,Platinum,Credit Card,True,,Cloudy,True,Sunday,True,479,251
4582,8384,388,Headphones,Appliances,4,1357.98,2024-06-28 15:13:00,10,"Miami, FL",251,133,234,365,8,46,Other,22332.71,Gold,Digital Wallet,True,,Stormy,True,Sunday,False,399,96
4583,3947,146,Tablet,Electronics,5,373.33,2024-03-21 22:08:00,20,"Miami, FL",411,150,254,250,1,69,Female,28089.32,Bronze,Cash,False,Percentage Discount,Cloudy,False,Thursday,True,251,431
4584,3148,265,Washing Machine,Electronics,3,1894.93,2024-07-12 17:43:00,13,"Los Angeles, CA",494,103,143,437,2,55,Other,30440.62,Platinum,Digital Wallet,False,BOGO,Rainy,True,Monday,True,377,322
4585,4744,856,TV,Electronics,4,559.02,2024-05-26 08:42:00,3,"Dallas, TX",133,74,239,466,6,27,Male,44250.11,Silver,Debit Card,False,,Stormy,True,Saturday,False,159,336
4586,2636,646,Washing Machine,Appliances,1,1068.34,2024-01-15 15:12:00,15,"Los Angeles, CA",129,62,268,222,6,19,Other,116810.24,Bronze,Credit Card,False,BOGO,Rainy,False,Sunday,True,149,418
4587,5422,676,Headphones,Electronics,1,436.74,2024-08-13 15:15:00,6,"Chicago, IL",255,128,272,262,3,20,Other,111166.27,Gold,Debit Card,True,,Rainy,True,Friday,True,437,174
4588,4863,171,Tablet,Electronics,1,681.1,2024-05-08 17:49:00,4,"Dallas, TX",222,139,141,157,3,53,Male,87318.78,Silver,Credit Card,True,,Sunny,False,Wednesday,True,143,340
4589,8081,407,Washing Machine,Appliances,4,1950.82,2024-01-30 13:10:00,12,"Miami, FL",40,50,167,409,7,38,Male,69256.56,Silver,Credit Card,False,,Rainy,True,Sunday,False,180,389
4590,7240,191,Smartphone,Electronics,4,1803.83,2024-05-20 07:28:00,2,"New York, NY",301,92,269,351,5,34,Other,64488.09,Bronze,Credit Card,True,,Cloudy,False,Tuesday,False,394,386
4591,4212,504,Tablet,Appliances,4,267.02,2024-02-09 15:17:00,11,"Los Angeles, CA",108,77,160,363,2,43,Female,100081.81,Silver,Credit Card,False,,Cloudy,True,Tuesday,True,346,96
4592,3389,815,Camera,Electronics,2,913.69,2024-04-28 11:59:00,5,"New York, NY",228,113,185,497,3,33,Other,74095.58,Platinum,Cash,False,BOGO,Stormy,False,Tuesday,False,316,377
4593,3450,225,Headphones,Electronics,2,1106.32,2024-05-25 17:06:00,1,"Dallas, TX",272,99,115,498,5,70,Other,85843.85,Platinum,Credit Card,False,BOGO,Rainy,False,Wednesday,False,229,346
4594,8749,950,Laptop,Appliances,1,1827.27,2024-06-06 13:27:00,12,"Miami, FL",415,126,264,387,7,24,Female,98539.36,Silver,Credit Card,False,,Cloudy,True,Wednesday,False,103,428
4595,1159,243,Fridge,Appliances,4,72.26,2024-05-27 09:47:00,8,"New York, NY",395,76,250,150,6,45,Other,86593.84,Bronze,Cash,False,,Cloudy,False,Wednesday,True,338,139
4596,3893,842,Headphones,Appliances,3,53.16,2024-02-19 13:24:00,11,"New York, NY",373,71,225,312,6,64,Female,72447.63,Platinum,Digital Wallet,True,,Rainy,True,Friday,False,166,97
4597,7906,669,Tablet,Appliances,1,989.28,2024-05-28 16:19:00,7,"Chicago, IL",280,143,245,230,3,66,Female,104731.45,Platinum,Cash,True,,Sunny,False,Saturday,False,122,382
4598,9185,386,Washing Machine,Electronics,2,1566.54,2024-04-22 07:40:00,3,"Los Angeles, CA",488,121,124,400,10,67,Male,36565.81,Gold,Debit Card,True,,Sunny,False,Sunday,True,433,144
4599,3203,999,Fridge,Appliances,4,1844.26,2024-04-20 04:42:00,7,"Chicago, IL",218,109,282,280,6,35,Other,105387.47,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Thursday,False,273,149
4600,9470,542,Smartphone,Appliances,1,963.99,2024-03-24 08:06:00,4,"Miami, FL",192,131,159,343,8,63,Female,25843.34,Platinum,Credit Card,False,Percentage Discount,Cloudy,False,Saturday,False,155,500
4601,9748,315,Washing Machine,Electronics,5,991.66,2024-09-16 20:15:00,17,"Dallas, TX",99,123,185,157,9,44,Female,25751.36,Gold,Debit Card,True,,Cloudy,True,Tuesday,False,269,314
4602,6172,725,Headphones,Appliances,2,1478.01,2024-02-11 13:32:00,9,"Los Angeles, CA",424,137,158,488,8,20,Other,97904.6,Silver,Cash,False,,Stormy,False,Friday,True,373,297
4603,8972,616,TV,Electronics,1,70.61,2024-04-14 21:59:00,12,"Chicago, IL",196,71,294,117,4,43,Male,115174.04,Platinum,Debit Card,True,,Sunny,True,Monday,False,288,155
4604,5915,921,Tablet,Appliances,2,872.49,2024-01-13 22:07:00,14,"Los Angeles, CA",402,140,141,248,6,61,Other,34077.37,Platinum,Cash,True,,Stormy,False,Friday,True,217,441
4605,5111,425,Tablet,Electronics,3,1346.77,2024-03-19 14:37:00,1,"Dallas, TX",324,113,254,172,2,43,Female,51954.99,Silver,Cash,True,,Sunny,False,Wednesday,True,209,287
